country_code,country_name,year,value
BEN,Benin,1991,2439057711000.0
BEN,Benin,1992,2511197985000.0
BEN,Benin,1993,2657755820800.0
BEN,Benin,1994,2711453131300.0
BEN,Benin,1995,2875365859400.0
BEN,Benin,1996,2999704846100.0
BEN,Benin,1997,3171728571200.0
BEN,Benin,1998,3297361124900.0
BEN,Benin,1999,3473488000000.0
BEN,Benin,2000,3676955000000.0
BEN,Benin,2001,3873052000000.0
BEN,Benin,2002,4052879000000.0
BEN,Benin,2003,4192443000000.0
BEN,Benin,2004,4378155000000.0
BEN,Benin,2005,4453160000000.0
BEN,Benin,2006,4628781000000.0
BEN,Benin,2007,4905876000000.0
BEN,Benin,2008,5146096000000.0
BEN,Benin,2009,5265449000000.0
BEN,Benin,2010,5376764000000.0
BEN,Benin,2011,5536118000000.0
BEN,Benin,2012,5802473000000.0
BEN,Benin,2013,6219754000000.0
BEN,Benin,2014,6615186000000.0
BEN,Benin,2015,6732814000000.0
BEN,Benin,2016,6957668000000.0
BEN,Benin,2017,7352276000000.0
BEN,Benin,2018,7844677000000.0
BEN,Benin,2019,8383267995300.0
BEN,Benin,2020,8705900000000.0
BEN,Benin,2021,9328870657100.0
BFA,Burkina Faso,1960,689815632100.0
BFA,Burkina Faso,1961,717711279440.0
BFA,Burkina Faso,1962,761698359580.0
BFA,Burkina Faso,1963,752039899670.0
BFA,Burkina Faso,1964,769207611070.0
BFA,Burkina Faso,1965,798164780660.0
BFA,Burkina Faso,1966,802455818950.0
BFA,Burkina Faso,1967,873259023390.0
BFA,Burkina Faso,1968,900074833890.0
BFA,Burkina Faso,1969,918311079450.0
BFA,Burkina Faso,1970,919385683500.0
BFA,Burkina Faso,1971,932379728030.0
BFA,Burkina Faso,1972,953931673710.0
BFA,Burkina Faso,1973,958217950140.0
BFA,Burkina Faso,1974,1037619976100.0
BFA,Burkina Faso,1975,1068731796000.0
BFA,Burkina Faso,1976,1159946932200.0
BFA,Burkina Faso,1977,1164242837000.0
BFA,Burkina Faso,1978,1217889109500.0
BFA,Burkina Faso,1979,1262520135800.0
BFA,Burkina Faso,1980,1272580892100.0
BFA,Burkina Faso,1981,1326733070000.0
BFA,Burkina Faso,1982,1453597894800.0
BFA,Burkina Faso,1983,1458627121700.0
BFA,Burkina Faso,1984,1432682569400.0
BFA,Burkina Faso,1985,1554709373000.0
BFA,Burkina Faso,1986,1678392143000.0
BFA,Burkina Faso,1987,1674425484900.0
BFA,Burkina Faso,1988,1771468370500.0
BFA,Burkina Faso,1989,1809559675100.0
BFA,Burkina Faso,1990,1798649324500.0
BFA,Burkina Faso,1991,1961786538700.0
BFA,Burkina Faso,1992,1966351827100.0
BFA,Burkina Faso,1993,2034414833100.0
BFA,Burkina Faso,1994,2061167536100.0
BFA,Burkina Faso,1995,2178991578400.0
BFA,Burkina Faso,1996,2419001919700.0
BFA,Burkina Faso,1997,2571806273200.0
BFA,Burkina Faso,1998,2759746665200.0
BFA,Burkina Faso,1999,2963836493800.0
BFA,Burkina Faso,2000,3019807772100.0
BFA,Burkina Faso,2001,3219519912800.0
BFA,Burkina Faso,2002,3359664450100.0
BFA,Burkina Faso,2003,3621802063500.0
BFA,Burkina Faso,2004,3784002735400.0
BFA,Burkina Faso,2005,4111768255300.0
BFA,Burkina Faso,2006,4368883895900.0
BFA,Burkina Faso,2007,4548505271700.0
BFA,Burkina Faso,2008,4812318201800.0
BFA,Burkina Faso,2009,4954856702100.0
BFA,Burkina Faso,2010,5373357850900.0
BFA,Burkina Faso,2011,5729211839000.0
BFA,Burkina Faso,2012,6098899108900.0
BFA,Burkina Faso,2013,6452183014400.0
BFA,Burkina Faso,2014,6731359012200.0
BFA,Burkina Faso,2015,6995311000000.0
BFA,Burkina Faso,2016,7412090000000.0
BFA,Burkina Faso,2017,7871898218300.0
BFA,Burkina Faso,2018,8391803173100.0
BFA,Burkina Faso,2019,8869138600700.0
BFA,Burkina Faso,2020,9040341790600.0
BFA,Burkina Faso,2021,9664698683100.0
BGD,Bangladesh,1960,2210118183804.63
BGD,Bangladesh,1961,2344010697812.72
BGD,Bangladesh,1962,2471830327101.55
BGD,Bangladesh,1963,2460561393783.32
BGD,Bangladesh,1964,2730061480289.95
BGD,Bangladesh,1965,2773913317471.56
BGD,Bangladesh,1966,2845114457409.54
BGD,Bangladesh,1967,2791743981830.32
BGD,Bangladesh,1968,3056665243216.02
BGD,Bangladesh,1969,3093982782592.44
BGD,Bangladesh,1970,3267860044938.83
BGD,Bangladesh,1971,3088798208423.12
BGD,Bangladesh,1972,2657177926624.48
BGD,Bangladesh,1973,2745547166776.69
BGD,Bangladesh,1974,3008898851221.28
BGD,Bangladesh,1975,2885888624377.15
BGD,Bangladesh,1976,3049269203267.38
BGD,Bangladesh,1977,3130777878186.71
BGD,Bangladesh,1978,3352244025057.99
BGD,Bangladesh,1979,3513206534060.27
BGD,Bangladesh,1980,3541984679721.65
BGD,Bangladesh,1981,3798209857134.96
BGD,Bangladesh,1982,3879276107376.78
BGD,Bangladesh,1983,4029832613081.09
BGD,Bangladesh,1984,4223397966583.2
BGD,Bangladesh,1985,4364544545529.66
BGD,Bangladesh,1986,4546693686372.75
BGD,Bangladesh,1987,4718213243226.21
BGD,Bangladesh,1988,4832217394180.43
BGD,Bangladesh,1989,4969287209222.01
BGD,Bangladesh,1990,5248673364916.19
BGD,Bangladesh,1991,5431601589000.0
BGD,Bangladesh,1992,5727226583800.0
BGD,Bangladesh,1993,5997068399400.0
BGD,Bangladesh,1994,6230361942900.0
BGD,Bangladesh,1995,6549436092000.0
BGD,Bangladesh,1996,6845661795600.0
BGD,Bangladesh,1997,7153024924800.0
BGD,Bangladesh,1998,7523338947400.0
BGD,Bangladesh,1999,7874690640400.0
BGD,Bangladesh,2000,8291521224200.0
BGD,Bangladesh,2001,8712505617700.0
BGD,Bangladesh,2002,9046466756300.0
BGD,Bangladesh,2003,9475230145500.0
BGD,Bangladesh,2004,9971687947300.0
BGD,Bangladesh,2005,10623431981200.0
BGD,Bangladesh,2006,11332217268700.0
BGD,Bangladesh,2007,12132113084000.0
BGD,Bangladesh,2008,12861712858200.0
BGD,Bangladesh,2009,13510602322500.0
BGD,Bangladesh,2010,14263384466900.0
BGD,Bangladesh,2011,15185423714600.0
BGD,Bangladesh,2012,16175734862800.0
BGD,Bangladesh,2013,17148479769800.0
BGD,Bangladesh,2014,18187859307800.0
BGD,Bangladesh,2015,19379644229900.0
BGD,Bangladesh,2016,20758211000000.0
BGD,Bangladesh,2017,22126229000000.0
BGD,Bangladesh,2018,23745739000000.0
BGD,Bangladesh,2019,25617358000000.0
BGD,Bangladesh,2020,26500650000000.0
BGD,Bangladesh,2021,28339444000000.0
BGR,Bulgaria,1980,53604185026.0
BGR,Bulgaria,1981,56230876856.0
BGR,Bulgaria,1982,57543623559.0
BGR,Bulgaria,1983,59517545881.0
BGR,Bulgaria,1984,61539025772.0
BGR,Bulgaria,1985,63190389061.0
BGR,Bulgaria,1986,65849189137.0
BGR,Bulgaria,1987,69836037406.0
BGR,Bulgaria,1988,77479376650.0
BGR,Bulgaria,1989,74930396531.0
BGR,Bulgaria,1990,68098709720.0
BGR,Bulgaria,1991,62347531800.0
BGR,Bulgaria,1992,57813377400.0
BGR,Bulgaria,1993,56957615200.0
BGR,Bulgaria,1994,57993111100.0
BGR,Bulgaria,1995,59652429000.0
BGR,Bulgaria,1996,62757573000.0
BGR,Bulgaria,1997,53899102000.0
BGR,Bulgaria,1998,55941404000.0
BGR,Bulgaria,1999,51244513000.0
BGR,Bulgaria,2000,53595214000.0
BGR,Bulgaria,2001,55644536000.0
BGR,Bulgaria,2002,58911945000.0
BGR,Bulgaria,2003,61997255000.0
BGR,Bulgaria,2004,66033540000.0
BGR,Bulgaria,2005,70693097000.0
BGR,Bulgaria,2006,75502058000.0
BGR,Bulgaria,2007,80526257000.0
BGR,Bulgaria,2008,85462162000.0
BGR,Bulgaria,2009,82601622000.0
BGR,Bulgaria,2010,83875175000.0
BGR,Bulgaria,2011,85637565000.0
BGR,Bulgaria,2012,86284069000.0
BGR,Bulgaria,2013,85800452000.0
BGR,Bulgaria,2014,86630030000.0
BGR,Bulgaria,2015,89599755000.0
BGR,Bulgaria,2016,92323431000.0
BGR,Bulgaria,2017,94873562000.0
BGR,Bulgaria,2018,97420690000.0
BGR,Bulgaria,2019,101354676000.0
BGR,Bulgaria,2020,97342435000.0
BGR,Bulgaria,2021,104774150000.0
BHR,Bahrain,1980,2866710100.0
BHR,Bahrain,1981,2714295800.0
BHR,Bahrain,1982,2509197700.0
BHR,Bahrain,1983,2669193600.0
BHR,Bahrain,1984,2802750600.0
BHR,Bahrain,1985,2669388200.0
BHR,Bahrain,1986,2700966900.0
BHR,Bahrain,1987,2981840700.0
BHR,Bahrain,1988,3190569300.0
BHR,Bahrain,1989,3202183200.0
BHR,Bahrain,1990,3344296000.0
BHR,Bahrain,1991,3719860400.0
BHR,Bahrain,1992,3968719000.0
BHR,Bahrain,1993,4479493400.0
BHR,Bahrain,1994,4468294600.0
BHR,Bahrain,1995,4643898200.0
BHR,Bahrain,1996,4834762700.0
BHR,Bahrain,1997,4984301900.0
BHR,Bahrain,1998,5223050100.0
BHR,Bahrain,1999,5447641200.0
BHR,Bahrain,2000,5736370000.0
BHR,Bahrain,2001,5879260000.0
BHR,Bahrain,2002,6076130000.0
BHR,Bahrain,2003,6458710000.0
BHR,Bahrain,2004,6909590000.0
BHR,Bahrain,2005,7377300000.0
BHR,Bahrain,2006,7854390000.0
BHR,Bahrain,2007,8505830000.0
BHR,Bahrain,2008,9037020000.0
BHR,Bahrain,2009,9266550000.0
BHR,Bahrain,2010,9668190000.0
BHR,Bahrain,2011,9859960000.0
BHR,Bahrain,2012,10227550000.0
BHR,Bahrain,2013,10781560000.0
BHR,Bahrain,2014,11250600000.0
BHR,Bahrain,2015,11530220000.0
BHR,Bahrain,2016,11940480000.0
BHR,Bahrain,2017,12452840000.0
BHR,Bahrain,2018,12715735700.0
BHR,Bahrain,2019,12991281200.0
BHR,Bahrain,2020,12350050400.0
BHR,Bahrain,2021,12624882400.0
BHS,"Bahamas, The",1960,1988791845.1
BHS,"Bahamas, The",1961,2200938208.8
BHS,"Bahamas, The",1962,2430979651.8
BHS,"Bahamas, The",1963,2686817292.3
BHS,"Bahamas, The",1964,2968975215.8
BHS,"Bahamas, The",1965,3278508591.7
BHS,"Bahamas, The",1966,3575932553.9
BHS,"Bahamas, The",1967,3919154632.2
BHS,"Bahamas, The",1968,4249216569.1
BHS,"Bahamas, The",1969,4630866863.5
BHS,"Bahamas, The",1970,4369239116.0
BHS,"Bahamas, The",1971,4440305172.1
BHS,"Bahamas, The",1972,4285012783.8
BHS,"Bahamas, The",1973,4609284075.3
BHS,"Bahamas, The",1974,3837034062.6
BHS,"Bahamas, The",1975,3269033063.7
BHS,"Bahamas, The",1976,3438538474.8
BHS,"Bahamas, The",1977,3753334238.4
BHS,"Bahamas, The",1978,4285539022.6
BHS,"Bahamas, The",1979,5405748743.0
BHS,"Bahamas, The",1980,5756867363.8
BHS,"Bahamas, The",1981,5225715460.9
BHS,"Bahamas, The",1982,5575780796.7
BHS,"Bahamas, The",1983,5776344524.0
BHS,"Bahamas, The",1984,6594918891.5
BHS,"Bahamas, The",1985,6913399403.2
BHS,"Bahamas, The",1986,7037633206.2
BHS,"Bahamas, The",1987,7247672730.6
BHS,"Bahamas, The",1988,7415072782.9
BHS,"Bahamas, The",1989,7913909183.9
BHS,"Bahamas, The",1990,7787583480.8
BHS,"Bahamas, The",1991,7461923500.0
BHS,"Bahamas, The",1992,7176461500.0
BHS,"Bahamas, The",1993,7198551100.0
BHS,"Bahamas, The",1994,7425227400.0
BHS,"Bahamas, The",1995,7750359700.0
BHS,"Bahamas, The",1996,8077698500.0
BHS,"Bahamas, The",1997,8633100000.0
BHS,"Bahamas, The",1998,8244300000.0
BHS,"Bahamas, The",1999,9249900000.0
BHS,"Bahamas, The",2000,9633700000.0
BHS,"Bahamas, The",2001,9886600000.0
BHS,"Bahamas, The",2002,10154000000.0
BHS,"Bahamas, The",2003,10025600000.0
BHS,"Bahamas, The",2004,10114100000.0
BHS,"Bahamas, The",2005,10457500000.0
BHS,"Bahamas, The",2006,10720700000.0
BHS,"Bahamas, The",2007,10875800000.0
BHS,"Bahamas, The",2008,10623100000.0
BHS,"Bahamas, The",2009,10179500000.0
BHS,"Bahamas, The",2010,10336100000.0
BHS,"Bahamas, The",2011,10399500000.0
BHS,"Bahamas, The",2012,10720520000.0
BHS,"Bahamas, The",2013,10413560000.0
BHS,"Bahamas, The",2014,10605930000.0
BHS,"Bahamas, The",2015,10711650000.0
BHS,"Bahamas, The",2016,10619780000.0
BHS,"Bahamas, The",2017,10943700000.0
BHS,"Bahamas, The",2018,11144080000.0
BHS,"Bahamas, The",2019,11355390000.0
BHS,"Bahamas, The",2020,8650240000.0
BHS,"Bahamas, The",2021,9837030000.0
BIH,Bosnia and Herzegovina,1994,4295933200.0
BIH,Bosnia and Herzegovina,1995,5189487200.0
BIH,Bosnia and Herzegovina,1996,9805933900.0
BIH,Bosnia and Herzegovina,1997,13178152800.0
BIH,Bosnia and Herzegovina,1998,15233944200.0
BIH,Bosnia and Herzegovina,1999,16696402800.0
BIH,Bosnia and Herzegovina,2000,18827777000.0
BIH,Bosnia and Herzegovina,2001,19284033000.0
BIH,Bosnia and Herzegovina,2002,20253527000.0
BIH,Bosnia and Herzegovina,2003,21036759000.0
BIH,Bosnia and Herzegovina,2004,22367390000.0
BIH,Bosnia and Herzegovina,2005,23239087000.0
BIH,Bosnia and Herzegovina,2006,24497252000.0
BIH,Bosnia and Herzegovina,2007,25932087000.0
BIH,Bosnia and Herzegovina,2008,27343786000.0
BIH,Bosnia and Herzegovina,2009,26522254000.0
BIH,Bosnia and Herzegovina,2010,26751849000.0
BIH,Bosnia and Herzegovina,2011,27008536000.0
BIH,Bosnia and Herzegovina,2012,26786570000.0
BIH,Bosnia and Herzegovina,2013,27416016000.0
BIH,Bosnia and Herzegovina,2014,27732356000.0
BIH,Bosnia and Herzegovina,2015,28589053600.0
BIH,Bosnia and Herzegovina,2016,29489553700.0
BIH,Bosnia and Herzegovina,2017,30424795700.0
BIH,Bosnia and Herzegovina,2018,31562705300.0
BIH,Bosnia and Herzegovina,2019,32456245900.0
BIH,Bosnia and Herzegovina,2020,31443841300.0
BIH,Bosnia and Herzegovina,2021,33816465000.0
BLR,Belarus,1990,40428489483.0
BLR,Belarus,1991,39943349400.0
BLR,Belarus,1992,36108787300.0
BLR,Belarus,1993,33364518800.0
BLR,Belarus,1994,29460868800.0
BLR,Belarus,1995,26396938300.0
BLR,Belarus,1996,27136053800.0
BLR,Belarus,1997,30229565400.0
BLR,Belarus,1998,32768846300.0
BLR,Belarus,1999,33882986800.0
BLR,Belarus,2000,35848201200.0
BLR,Belarus,2001,37542138400.0
BLR,Belarus,2002,39436239700.0
BLR,Belarus,2003,42213810000.0
BLR,Belarus,2004,47047182800.0
BLR,Belarus,2005,51469618700.0
BLR,Belarus,2006,56616577900.0
BLR,Belarus,2007,61485607300.0
BLR,Belarus,2008,67757138900.0
BLR,Belarus,2009,67892650000.0
BLR,Belarus,2010,73187100000.0
BLR,Belarus,2011,77123620000.0
BLR,Belarus,2012,78424800000.0
BLR,Belarus,2013,79211770000.0
BLR,Belarus,2014,80579270000.0
BLR,Belarus,2015,77493430000.0
BLR,Belarus,2016,75535600000.0
BLR,Belarus,2017,77448300000.0
BLR,Belarus,2018,79887300000.0
BLR,Belarus,2019,81005722200.0
BLR,Belarus,2020,80439000000.0
BLR,Belarus,2021,82289000000.0
BLZ,Belize,1960,284818356.604081
BLZ,Belize,1961,298752460.179829
BLZ,Belize,1962,313369378.936469
BLZ,Belize,1963,328901325.990473
BLZ,Belize,1964,345345997.313753
BLZ,Belize,1965,362373423.169581
BLZ,Belize,1966,379661697.919531
BLZ,Belize,1967,398314944.737526
BLZ,Belize,1968,427659704.745847
BLZ,Belize,1969,449497612.100223
BLZ,Belize,1970,471108078.967737
BLZ,Belize,1971,489761325.785732
BLZ,Belize,1972,539806626.140681
BLZ,Belize,1973,568696505.175277
BLZ,Belize,1974,645811666.949617
BLZ,Belize,1975,669014546.372038
BLZ,Belize,1976,668786941.311741
BLZ,Belize,1977,712235315.533631
BLZ,Belize,1978,768650101.534777
BLZ,Belize,1979,826429695.030533
BLZ,Belize,1980,937474423.154743
BLZ,Belize,1981,948103234.639913
BLZ,Belize,1982,947082028.581921
BLZ,Belize,1983,926784356.235762
BLZ,Belize,1984,945061146.390565
BLZ,Belize,1985,954630021.994299
BLZ,Belize,1986,997965040.947264
BLZ,Belize,1987,1105099623.23129
BLZ,Belize,1988,1213263585.50793
BLZ,Belize,1989,1371099728.23563
BLZ,Belize,1990,1528000000.0
BLZ,Belize,1991,1703000000.0
BLZ,Belize,1992,1908000000.0
BLZ,Belize,1993,2027000000.0
BLZ,Belize,1994,2031000000.0
BLZ,Belize,1995,2044000000.0
BLZ,Belize,1996,2065000000.0
BLZ,Belize,1997,2139000000.0
BLZ,Belize,1998,2223000000.0
BLZ,Belize,1999,2422000000.0
BLZ,Belize,2000,2737000000.0
BLZ,Belize,2001,2875000000.0
BLZ,Belize,2002,3022000000.0
BLZ,Belize,2003,3304000000.0
BLZ,Belize,2004,3457000000.0
BLZ,Belize,2005,3533000000.0
BLZ,Belize,2006,3695000000.0
BLZ,Belize,2007,3816000000.0
BLZ,Belize,2008,3758000000.0
BLZ,Belize,2009,3741000000.0
BLZ,Belize,2010,3788000000.0
BLZ,Belize,2011,3784000000.0
BLZ,Belize,2012,3930000000.0
BLZ,Belize,2013,4108000000.0
BLZ,Belize,2014,4276000000.0
BLZ,Belize,2015,4420000000.0
BLZ,Belize,2016,4425000000.0
BLZ,Belize,2017,4350000000.0
BLZ,Belize,2018,4398000000.0
BLZ,Belize,2019,4596000000.0
BLZ,Belize,2020,3980000000.0
BLZ,Belize,2021,4586000000.0
BMU,Bermuda,1960,1588221164.9
BMU,Bermuda,1961,1662549915.4
BMU,Bermuda,1962,1736865896.6
BMU,Bermuda,1963,1755450361.7
BMU,Bermuda,1964,1950480896.9
BMU,Bermuda,1965,2043323787.6
BMU,Bermuda,1966,2336819386.2
BMU,Bermuda,1967,2647033088.5
BMU,Bermuda,1968,2702760100.9
BMU,Bermuda,1969,2795638454.8
BMU,Bermuda,1970,2972107327.4
BMU,Bermuda,1971,3074273516.8
BMU,Bermuda,1972,3130000529.2
BMU,Bermuda,1973,3176439706.2
BMU,Bermuda,1974,3204303212.4
BMU,Bermuda,1975,3325045072.5
BMU,Bermuda,1976,3622255805.3
BMU,Bermuda,1977,3835876019.4
BMU,Bermuda,1978,3891603031.8
BMU,Bermuda,1979,3975193550.4
BMU,Bermuda,1980,4290979953.9
BMU,Bermuda,1981,4393146143.3
BMU,Bermuda,1982,4160950258.4
BMU,Bermuda,1983,4244540777.0
BMU,Bermuda,1984,4264974014.8
BMU,Bermuda,1985,4179525929.2
BMU,Bermuda,1986,4458160991.1
BMU,Bermuda,1987,4625342028.3
BMU,Bermuda,1988,4812956303.3
BMU,Bermuda,1989,4834318324.7
BMU,Bermuda,1990,4835247108.3
BMU,Bermuda,1991,4664351000.0
BMU,Bermuda,1992,4661564600.0
BMU,Bermuda,1993,4801810900.0
BMU,Bermuda,1994,4830603200.0
BMU,Bermuda,1995,5043108600.0
BMU,Bermuda,1996,5174253400.0
BMU,Bermuda,1997,5412269100.0
BMU,Bermuda,1998,5623347600.0
BMU,Bermuda,1999,5813565600.0
BMU,Bermuda,2000,6355224600.0
BMU,Bermuda,2001,6814226600.0
BMU,Bermuda,2002,6713526600.0
BMU,Bermuda,2003,6942505300.0
BMU,Bermuda,2004,7103659400.0
BMU,Bermuda,2005,7222589300.0
BMU,Bermuda,2006,7623000000.0
BMU,Bermuda,2007,7878000000.0
BMU,Bermuda,2008,7731000000.0
BMU,Bermuda,2009,7296000000.0
BMU,Bermuda,2010,7113390000.0
BMU,Bermuda,2011,6847154000.0
BMU,Bermuda,2012,6483892000.0
BMU,Bermuda,2013,6465756000.0
BMU,Bermuda,2014,6226454000.0
BMU,Bermuda,2015,6274742000.0
BMU,Bermuda,2016,6233504000.0
BMU,Bermuda,2017,6458622000.0
BMU,Bermuda,2018,6430669000.0
BMU,Bermuda,2019,6450364000.0
BMU,Bermuda,2020,6009291000.0
BMU,Bermuda,2021,6334606000.0
BOL,Bolivia,1960,6097257474.3
BOL,Bolivia,1961,6224647226.9
BOL,Bolivia,1962,6571915182.7
BOL,Bolivia,1963,7018649383.2
BOL,Bolivia,1964,7296349021.3
BOL,Bolivia,1965,7654850895.4
BOL,Bolivia,1966,8203748842.4
BOL,Bolivia,1967,8721997665.4
BOL,Bolivia,1968,9465935492.1
BOL,Bolivia,1969,9889450659.3
BOL,Bolivia,1970,10406770721.0
BOL,Bolivia,1971,10933700535.0
BOL,Bolivia,1972,11804841508.0
BOL,Bolivia,1973,12482340430.0
BOL,Bolivia,1974,12849267291.0
BOL,Bolivia,1975,13788679501.0
BOL,Bolivia,1976,14424967422.0
BOL,Bolivia,1977,15142063661.0
BOL,Bolivia,1978,15452883979.0
BOL,Bolivia,1979,15473489480.0
BOL,Bolivia,1980,15261228342.9981
BOL,Bolivia,1981,15303290787.3548
BOL,Bolivia,1982,14700534268.9355
BOL,Bolivia,1983,14106320827.3485
BOL,Bolivia,1984,14078014280.1471
BOL,Bolivia,1985,13842011887.3525
BOL,Bolivia,1986,13485734530.3793
BOL,Bolivia,1987,13817953525.8387
BOL,Bolivia,1988,14219986601.8618
BOL,Bolivia,1989,14758942717.0704
BOL,Bolivia,1990,15443135928.0322
BOL,Bolivia,1991,16256452800.0
BOL,Bolivia,1992,16524115000.0
BOL,Bolivia,1993,17229578400.0
BOL,Bolivia,1994,18033728500.0
BOL,Bolivia,1995,18877396200.0
BOL,Bolivia,1996,19700704000.0
BOL,Bolivia,1997,20676718000.0
BOL,Bolivia,1998,21716623500.0
BOL,Bolivia,1999,21809328600.0
BOL,Bolivia,2000,22356265300.0
BOL,Bolivia,2001,22732699900.0
BOL,Bolivia,2002,23297736100.0
BOL,Bolivia,2003,23929416900.0
BOL,Bolivia,2004,24928062200.0
BOL,Bolivia,2005,26030239800.0
BOL,Bolivia,2006,27278912700.0
BOL,Bolivia,2007,28524027100.0
BOL,Bolivia,2008,30277826300.0
BOL,Bolivia,2009,31294252800.0
BOL,Bolivia,2010,32585679800.0
BOL,Bolivia,2011,34281468700.0
BOL,Bolivia,2012,36037460000.0
BOL,Bolivia,2013,38486569900.0
BOL,Bolivia,2014,40588155800.0
BOL,Bolivia,2015,42559598548.9671
BOL,Bolivia,2016,44374306139.8591
BOL,Bolivia,2017,46235899827.0935
BOL,Bolivia,2018,48188730162.8003
BOL,Bolivia,2019,49256932528.4248
BOL,Bolivia,2020,44952918688.3619
BOL,Bolivia,2021,47697655896.9908
BRA,Brazil,1960,429992444364.633
BRA,Brazil,1961,466971794579.992
BRA,Brazil,1962,497791933022.271
BRA,Brazil,1963,500778684620.405
BRA,Brazil,1964,517805159897.498
BRA,Brazil,1965,530232483735.038
BRA,Brazil,1966,565758060145.286
BRA,Brazil,1967,589519898671.388
BRA,Brazil,1968,647292848741.184
BRA,Brazil,1969,708785669371.596
BRA,Brazil,1970,782499378986.242
BRA,Brazil,1971,871257673141.854
BRA,Brazil,1972,975288872304.538
BRA,Brazil,1973,1111524261424.92
BRA,Brazil,1974,1202157268165.65
BRA,Brazil,1975,1264268515650.33
BRA,Brazil,1976,1393946174968.11
BRA,Brazil,1977,1462728052357.32
BRA,Brazil,1978,1535424140031.4
BRA,Brazil,1979,1639212057905.15
BRA,Brazil,1980,1790019567232.42
BRA,Brazil,1981,1713943735625.05
BRA,Brazil,1982,1728169468630.73
BRA,Brazil,1983,1677534103199.85
BRA,Brazil,1984,1768120944772.64
BRA,Brazil,1985,1906918438937.3
BRA,Brazil,1986,2049746630013.7
BRA,Brazil,1987,2122102686053.18
BRA,Brazil,1988,2120829424441.55
BRA,Brazil,1989,2187847634253.91
BRA,Brazil,1990,2092676262163.86
BRA,Brazil,1991,2114276648600.0
BRA,Brazil,1992,2102773460300.0
BRA,Brazil,1993,2206328534700.0
BRA,Brazil,1994,2335462083600.0
BRA,Brazil,1995,2434107182400.0
BRA,Brazil,1996,2487873300900.0
BRA,Brazil,1997,2572332767800.0
BRA,Brazil,1998,2581029770900.0
BRA,Brazil,1999,2593107378800.0
BRA,Brazil,2000,2706891619700.0
BRA,Brazil,2001,2744514608900.0
BRA,Brazil,2002,2828317315700.0
BRA,Brazil,2003,2860583579800.0
BRA,Brazil,2004,3025352182400.0
BRA,Brazil,2005,3122227954600.0
BRA,Brazil,2006,3245930273700.0
BRA,Brazil,2007,3442954041300.0
BRA,Brazil,2008,3618344849300.0
BRA,Brazil,2009,3613792537200.0
BRA,Brazil,2010,3885847000000.0
BRA,Brazil,2011,4040287000000.0
BRA,Brazil,2012,4117908023600.0
BRA,Brazil,2013,4241643857400.0
BRA,Brazil,2014,4263019865100.0
BRA,Brazil,2015,4111863267300.0
BRA,Brazil,2016,3977162043300.0
BRA,Brazil,2017,4029774689200.0
BRA,Brazil,2018,4101652440900.0
BRA,Brazil,2019,4151724504300.0
BRA,Brazil,2020,3990692548500.0
BRA,Brazil,2021,4175039462900.0
BRB,Barbados,1974,5460648149.7
BRB,Barbados,1975,5356895834.8
BRB,Barbados,1976,5590467796.5
BRB,Barbados,1977,5794084137.1
BRB,Barbados,1978,6076658104.3
BRB,Barbados,1979,6556289222.9
BRB,Barbados,1980,6843000000.0
BRB,Barbados,1981,6713000000.0
BRB,Barbados,1982,6384000000.0
BRB,Barbados,1983,6416000000.0
